CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
04/28/14 12:31,461936.0,CT0000902,Bethel,Racial Profile,,21553.0,Incident Id,2013-11-15,,W,N,F,51.0,True,False,BETHEL,RESRERVOIR ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 13:11:00-05:00,13:11,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461925.0,CT0000900,Bethel,Racial Profile,,21475.0,Incident Id,2013-11-15,,W,N,F,39.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 17:55:00-05:00,17:55,r1,,,,Speed Related,,,2013
04/28/14 12:31,461910.0,CT0000900,Bethel,Racial Profile,,21452.0,Incident Id,2013-11-15,,W,N,M,56.0,True,True,BETHEL,GRASSY PLAINS ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 13:31:00-05:00,13:31,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461935.0,CT0000902,Bethel,Racial Profile,,21552.0,Incident Id,2013-11-15,,W,N,F,48.0,True,True,BETHEL,LIBRARY PL,  ,  ,E,G,1.0,0,14-96C,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 14:29:00-05:00,14:29,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461908.0,CT0000900,Bethel,Racial Profile,,21449.0,Incident Id,2013-11-15,,W,N,M,18.0,True,False,BETHEL,GRASSY PLIAN ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-15 09:32:00-05:00,09:32,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461906.0,CT0000900,Bethel,Racial Profile,,21446.0,Incident Id,2013-11-15,,W,N,M,16.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-15 13:58:00-05:00,13:58,r1,,,,Cell Phone,,,2013
04/28/14 12:31,461937.0,CT0000902,Bethel,Racial Profile,,21554.0,Incident Id,2013-11-15,,W,N,M,63.0,True,False,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-15 13:26:00-05:00,13:26,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461843.0,CT0000902,Bethel,Racial Profile,,21290.0,Incident Id,2013-11-16,,W,N,M,31.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,14-36(A),False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-16 21:36:00-05:00,21:36,r1,,,,Speed Related,,,2013
04/28/14 12:31,461848.0,CT0000902,Bethel,Racial Profile,,21299.0,Incident Id,2013-11-16,,W,N,M,55.0,True,False,BETHEL,NASHVILLE RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-16 21:50:00-05:00,21:50,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461932.0,CT0000900,Bethel,Racial Profile,,21485.0,Incident Id,2013-11-16,,W,N,F,19.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-96P,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 22:44:00-05:00,22:44,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461917.0,CT0000900,Bethel,Racial Profile,,21461.0,Incident Id,2013-11-16,,W,H,M,42.0,True,False,BETHEL,SOUTH ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 14:03:00-05:00,14:03,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461847.0,CT0000902,Bethel,Racial Profile,,21297.0,Incident Id,2013-11-16,,W,N,F,21.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-16 21:53:00-05:00,21:53,r1,,,,Speed Related,,,2013
04/28/14 12:31,461930.0,CT0000900,Bethel,Racial Profile,,21481.0,Incident Id,2013-11-16,,W,N,M,29.0,True,False,BETHEL,NASHVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-16 18:17:00-05:00,18:17,r1,,,,Speed Related,,,2013
04/28/14 12:31,461940.0,CT0000902,Bethel,Racial Profile,,21557.0,Incident Id,2013-11-16,,W,N,M,51.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 17:38:00-05:00,17:38,r1,,,,Speed Related,,,2013
04/28/14 12:31,461934.0,CT0000900,Bethel,Racial Profile,,21488.0,Incident Id,2013-11-16,,W,H,M,18.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-16 21:21:00-05:00,21:21,r1,,,,Speed Related,,,2013
04/28/14 12:31,461919.0,CT0000900,Bethel,Racial Profile,,21463.0,Incident Id,2013-11-16,,W,M,F,58.0,True,True,BETHEL,HOYTS HILL RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 09:35:00-05:00,09:35,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461918.0,CT0000900,Bethel,Racial Profile,,21462.0,Incident Id,2013-11-16,,W,N,F,51.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 15:23:00-05:00,15:23,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461921.0,CT0000900,Bethel,Racial Profile,,21466.0,Incident Id,2013-11-16,,W,N,F,53.0,True,False,BETHEL,VAIL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 10:41:00-05:00,10:41,r1,,,,Speed Related,,,2013
04/28/14 12:31,461915.0,CT0000900,Bethel,Racial Profile,,21459.0,Incident Id,2013-11-16,,B,N,F,60.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,B,1.0,0,14-12A*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-16 13:18:00-05:00,13:18,r1,,,,Registration,,,2013
04/28/14 12:31,461924.0,CT0000900,Bethel,Racial Profile,,21473.0,Incident Id,2013-11-16,,B,N,F,38.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,E,G,1.0,0,14-96C(A),Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 18:33:00-05:00,18:33,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461923.0,CT0000900,Bethel,Racial Profile,,21468.0,Incident Id,2013-11-16,,W,N,M,31.0,True,True,BETHEL,VAIL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-16 10:16:00-05:00,10:16,r1,,,,Speed Related,,,2013
04/28/14 12:31,461922.0,CT0000900,Bethel,Racial Profile,,21467.0,Incident Id,2013-11-16,,W,N,F,63.0,True,False,BETHEL,STONY HILL RD,  ,  ,E,G,1.0,0,14-96C,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 10:56:00-05:00,10:56,r1,,,,Defective Lights,,,2013
04/28/14 12:31,461920.0,CT0000900,Bethel,Racial Profile,,21464.0,Incident Id,2013-11-16,,W,N,F,50.0,True,True,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 08:58:00-05:00,08:58,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461931.0,CT0000900,Bethel,Racial Profile,,21483.0,Incident Id,2013-11-16,,W,N,M,17.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 21:21:00-05:00,21:21,r1,,,,Speed Related,,,2013
04/28/14 12:31,461941.0,CT0000902,Bethel,Racial Profile,,21558.0,Incident Id,2013-11-16,,W,N,M,47.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 17:06:00-05:00,17:06,r1,,,,Speed Related,,,2013
04/28/14 12:31,461916.0,CT0000900,Bethel,Racial Profile,,21460.0,Incident Id,2013-11-16,,W,N,F,36.0,True,False,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 13:26:00-05:00,13:26,r1,,,,Stop Sign,,,2013
04/28/14 12:31,461845.0,CT0000902,Bethel,Racial Profile,,21294.0,Incident Id,2013-11-16,,W,N,F,32.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-16 18:06:00-05:00,18:06,r1,,,,Speed Related,,,2013
04/28/14 12:31,461933.0,CT0000900,Bethel,Racial Profile,,21487.0,Incident Id,2013-11-16,,W,N,M,18.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-16 23:11:00-05:00,23:11,r1,,,,Speed Related,,,2013
04/28/14 12:31,461954.0,CT0000900,Bethel,Racial Profile,,22982.0,Incident Id,2013-11-16,,W,N,M,25.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-11-16 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:31,461928.0,CT0000900,Bethel,Racial Profile,,21479.0,Incident Id,2013-11-17,,W,N,F,73.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-17 11:48:00-05:00,11:48,r1,,,,Registration,,,2013
04/28/14 12:31,461929.0,CT0000900,Bethel,Racial Profile,,21480.0,Incident Id,2013-11-17,,W,N,M,19.0,True,False,BETHEL,NASHVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-17 16:24:00-05:00,16:23,r1,,,,Speed Related,,,2013
04/28/14 12:31,461926.0,CT0000900,Bethel,Racial Profile,,21476.0,Incident Id,2013-11-17,,W,N,F,38.0,True,True,BETHEL,WALNUT HILL RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-17 09:45:00-05:00,09:45,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461927.0,CT0000900,Bethel,Racial Profile,,21478.0,Incident Id,2013-11-17,,W,N,M,18.0,False,False,BETHEL,WALNUT HILL RD,  ,  ,V,G,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-17 09:15:00-05:00,09:15,r1,,,,Cell Phone,,,2013
04/28/14 12:31,461851.0,CT0000902,Bethel,Racial Profile,,21303.0,Incident Id,2013-11-17,,W,N,M,33.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-17 02:42:00-05:00,02:42,r1,,,,Speed Related,,,2013
04/28/14 12:31,461849.0,CT0000902,Bethel,Racial Profile,,21301.0,Incident Id,2013-11-17,,W,N,F,20.0,True,False,BETHEL,PLUMTREES RD / MAPLE AVE EXT,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-17 20:24:00-05:00,20:24,r1,,,,Speed Related,,,2013
04/28/14 12:31,461855.0,CT0000902,Bethel,Racial Profile,,21307.0,Incident Id,2013-11-17,,B,N,M,20.0,False,False,BETHEL,ROUTE 53 / GREENWOOD AVE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-17 16:18:00-05:00,16:18,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:31,461853.0,CT0000902,Bethel,Racial Profile,,21305.0,Incident Id,2013-11-17,,W,N,F,23.0,True,False,BETHEL,ROUTE 302 / CHESTNUT ST,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-17 02:55:00-05:00,02:55,r1,,,,Speed Related,,,2013
04/28/14 12:32,463292.0,CT0000900,Bethel,Racial Profile,,22984.0,Incident Id,2013-11-18,,W,N,M,50.0,True,True,BETHEL,SOUTH ST / GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:32,463258.0,CT0000902,Bethel,Racial Profile,,22946.0,Incident Id,2013-11-18,,W,N,F,30.0,True,False,BETHEL,RT 6,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Cell Phone,,,2013
04/28/14 12:32,463239.0,CT0000900,Bethel,Racial Profile,,22765.0,Incident Id,2013-11-18,,W,N,M,55.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:32,463185.0,CT0000902,Bethel,Racial Profile,,21550.0,Incident Id,2013-11-18,,W,N,F,68.0,True,True,BETHEL,MILWAUKEE AVE,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-18 18:04:00-05:00,18:04,r1,,,,Speed Related,,,2013
04/28/14 12:32,463183.0,CT0000902,Bethel,Racial Profile,,21548.0,Incident Id,2013-11-18,,W,N,M,63.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 19:03:00-05:00,19:03,r1,,,,Speed Related,,,2013
04/28/14 12:32,463261.0,CT0000902,Bethel,Racial Profile,,22950.0,Incident Id,2013-11-18,,W,N,M,46.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:32,463288.0,CT0000900,Bethel,Racial Profile,,22978.0,Incident Id,2013-11-18,,W,N,F,43.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:32,463262.0,CT0000902,Bethel,Racial Profile,,22951.0,Incident Id,2013-11-18,,W,H,M,26.0,True,False,BETHEL,MANSFIELD ST,  ,  ,E,G,2.0,0,14-99(F)A,Other,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:32,463293.0,CT0000900,Bethel,Racial Profile,,22985.0,Incident Id,2013-11-18,,W,N,F,40.0,False,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:32,463295.0,CT0000902,Bethel,Racial Profile,,22995.0,Incident Id,2013-11-18,,W,N,M,24.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:32,463257.0,CT0000902,Bethel,Racial Profile,,22945.0,Incident Id,2013-11-18,,W,N,M,33.0,True,True,BETHEL,DURANT/SIMEON,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:32,463240.0,CT0000900,Bethel,Racial Profile,,22767.0,Incident Id,2013-11-18,,W,N,M,24.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:32,463184.0,CT0000902,Bethel,Racial Profile,,21549.0,Incident Id,2013-11-18,,W,N,M,25.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 21:04:00-05:00,21:04,r1,,,,Speed Related,,,2013
04/28/14 12:32,463289.0,CT0000900,Bethel,Racial Profile,,22980.0,Incident Id,2013-11-18,,W,N,M,62.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:32,463182.0,CT0000902,Bethel,Racial Profile,,21547.0,Incident Id,2013-11-18,,W,N,F,44.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 20:44:00-05:00,20:44,r1,,,,Speed Related,,,2013
04/28/14 12:32,463181.0,CT0000902,Bethel,Racial Profile,,21546.0,Incident Id,2013-11-18,,W,N,M,71.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 16:24:00-05:00,16:23,r1,,,,Speed Related,,,2013
04/28/14 12:32,463160.0,CT0000902,Bethel,Racial Profile,,21308.0,Incident Id,2013-11-18,,W,M,M,63.0,False,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14242,Moving Violation,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-18 01:04:00-05:00,01:03,r1,,,,Moving Violation,,,2013
04/28/14 12:32,463180.0,CT0000902,Bethel,Racial Profile,,21545.0,Incident Id,2013-11-18,,W,N,F,18.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 21:21:00-05:00,21:21,r1,,,,Speed Related,,,2013
04/28/14 12:32,463179.0,CT0000902,Bethel,Racial Profile,,21544.0,Incident Id,2013-11-18,,W,N,M,22.0,True,False,BETHEL,WALNUT HILL RD / ROCKWELL RD,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-18 18:09:00-05:00,18:09,r1,,,,Stop Sign,,,2013
04/28/14 12:32,463178.0,CT0000902,Bethel,Racial Profile,,21543.0,Incident Id,2013-11-18,,W,N,M,41.0,True,False,BETHEL,FRANCIS CLARKE CIR / 2ND LN,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-18 17:50:00-05:00,17:50,r1,,,,Stop Sign,,,2013
04/28/14 12:32,463207.0,CT0000900,Bethel,Racial Profile,,22713.0,Incident Id,2013-11-19,,W,N,F,32.0,True,True,BETHEL,DURANT AVE,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-19 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:32,463209.0,CT0000900,Bethel,Racial Profile,,22715.0,Incident Id,2013-11-19,,W,N,M,62.0,True,True,BETHEL,WOOSTER ST,  ,  ,E,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-11-19 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:32,463186.0,CT0000902,Bethel,Racial Profile,,21551.0,Incident Id,2013-11-19,,W,H,M,49.0,False,False,BETHEL,RT 53 / RT 302,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-19 07:04:00-05:00,07:04,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:32,463205.0,CT0000900,Bethel,Racial Profile,,22711.0,Incident Id,2013-11-19,,W,N,F,27.0,True,True,BETHEL,DURANT AVE,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-19 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:32,463162.0,CT0000902,Bethel,Racial Profile,,21518.0,Incident Id,2013-11-19,,W,N,F,42.0,True,False,BETHEL,GREENWOOD AVE / DEPOT PL,  ,  ,V,B,1.0,0,14-12A*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-19 12:30:00-05:00,12:30,r1,,,,Registration,,,2013
04/28/14 12:32,463161.0,CT0000902,Bethel,Racial Profile,,21517.0,Incident Id,2013-11-19,,W,N,M,43.0,True,True,BETHEL,GOLDEN HILL ST,  ,  ,V,B,1.0,0,14-12A*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-19 14:30:00-05:00,14:30,r1,,,,Registration,,,2013
04/28/14 12:32,463203.0,CT0000900,Bethel,Racial Profile,,22708.0,Incident Id,2013-11-19,,B,N,M,38.0,True,False,BETHEL,HOYTS HILL RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-19 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:32,463169.0,CT0000902,Bethel,Racial Profile,,21525.0,Incident Id,2013-11-19,,W,N,F,25.0,True,True,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-19 11:53:00-05:00,11:53,r1,,,,Stop Sign,,,2013
04/28/14 12:32,463168.0,CT0000902,Bethel,Racial Profile,,21524.0,Incident Id,2013-11-19,,W,N,F,20.0,True,True,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-19 12:04:00-05:00,12:04,r1,,,,Stop Sign,,,2013
04/28/14 12:32,463167.0,CT0000902,Bethel,Racial Profile,,21523.0,Incident Id,2013-11-19,,W,N,F,36.0,False,False,BETHEL,SOUTH ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-19 13:29:00-05:00,13:29,r1,,,,Stop Sign,,,2013
04/28/14 12:32,463249.0,CT0000902,Bethel,Racial Profile,,22936.0,Incident Id,2013-11-19,,W,N,F,65.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-19 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:32,463204.0,CT0000900,Bethel,Racial Profile,,22710.0,Incident Id,2013-11-19,,W,H,F,30.0,False,False,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-230(A),Moving Violation,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-11-19 00:00:00-05:00,00:00,r1,,,,Moving Violation,,,2013
04/28/14 12:32,463166.0,CT0000902,Bethel,Racial Profile,,21522.0,Incident Id,2013-11-19,,W,N,F,28.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-19 14:31:00-05:00,14:31,r1,,,,Speed Related,,,2013
04/28/14 12:32,463170.0,CT0000902,Bethel,Racial Profile,,21526.0,Incident Id,2013-11-19,,W,N,M,22.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,E,G,1.0,0,1496C,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-19 09:25:00-05:00,09:25,r1,,,,Defective Lights,,,2013
04/28/14 12:32,463211.0,CT0000900,Bethel,Racial Profile,,22717.0,Incident Id,2013-11-19,,B,N,M,30.0,True,True,BETHEL,HICKOK AVE,  ,  ,V,B,2.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-19 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:32,463174.0,CT0000902,Bethel,Racial Profile,,21530.0,Incident Id,2013-11-20,,W,N,M,21.0,True,True,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-20 11:05:00-05:00,11:05,r1,,,,Stop Sign,,,2013
04/28/14 12:32,463294.0,CT0000902,Bethel,Racial Profile,,22986.0,Incident Id,2013-11-20,,W,N,F,25.0,False,False,BETHEL,GREENWOOD/LIBRARY,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-11-20 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:32,463172.0,CT0000902,Bethel,Racial Profile,,21528.0,Incident Id,2013-11-20,,B,N,M,28.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-20 10:33:00-05:00,10:33,r1,,,,Stop Sign,,,2013
