CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
12/17/13 10:12,48263.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,60.0,True,True,Berlin,BACON LN. @ WETH RD.,41 38 31,-72 43 13,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-22 13:34:00-05:00,13:34,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48267.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,B,N,F,43.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-12(a)*,Registration,,True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-22 19:47:00-05:00,19:47,r1,,,,Registration,,,2013
12/17/13 10:12,48277.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,H,F,27.0,True,False,Berlin,BERLIN TPKE. / RTE 9,41 37 14,-72 44 33,E,G,1.0,0,14-96b,Defective Lights,14-215,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-11-22 23:32:00-05:00,23:32,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48258.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,B,N,M,22.0,True,True,Berlin,5/15 & ORCHARD ROAD,41 35 52,-72 45 15,E,G,1.0,0,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-22 00:40:00-05:00,00:40,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48271.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,56.0,False,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-12(a)*,Registration,,True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-22 20:43:00-05:00,20:43,r1,,,,Registration,,,2013
12/17/13 10:12,48262.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,F,49.0,True,True,Berlin,BACON LN @ WETH. RD,41 38 34,-72 43 10,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-22 13:22:00-05:00,13:22,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48264.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,F,23.0,True,True,Berlin,FARMINGTON AVE @ MASSIRIO DR,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-22 16:24:00-05:00,16:23,r1,,,,Cell Phone,,,2013
12/17/13 10:12,48292.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,F,23.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,14-227a,Other,,True,O,True,True,U,,,,,False,1.0,CT000TEST,,2013-11-22 20:38:00-05:00,20:38,r1,,,,Other,,,2013
12/17/13 10:12,48274.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,B,N,M,48.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,3.0,1,38a-371,Other,,True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-11-22 20:27:00-05:00,20:27,r1,,,,Other,,,2013
12/17/13 10:12,48260.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,H,M,25.0,True,True,Berlin,DEMING RD/BACON LA,  ,  ,E,G,1.0,0,14-96p,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-22 04:39:00-05:00,04:39,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48261.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,N,M,43.0,True,True,Berlin,BACON LN @ WETHERSFIELD,41 38 33,-72 43 11,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-22 13:20:00-05:00,13:20,r1,,,,Stop Sign,,,2013
12/17/13 10:12,48273.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-22,,W,H,M,24.0,True,False,Berlin,502 BERLIN TURNPIKE,  ,  ,V,S,2.0,0,14-100a(d),Seatbelt,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-22 22:06:00-05:00,22:06,r1,,,,Seatbelt,,,2013
12/17/13 10:12,48287.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,F,42.0,True,True,Berlin,MIDDLETOWN RD/RENEE DR,  ,  ,V,G,1.0,0,14-219(a)(2),Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-23 18:00:00-05:00,18:00,r1,,,,Speed Related,,,2013
12/17/13 10:12,48284.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,M,33.0,True,True,Berlin,FARMINGTON AVE,41 38 2,-72 45 54,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-23 15:20:00-05:00,15:20,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48280.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,M,57.0,True,False,Berlin,RTE 5/15 AT RTE 9,  ,  ,I,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-23 23:37:00-05:00,23:37,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48286.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,M,33.0,True,False,Berlin,RT 5S/B/MIDDLETOWN RD,  ,  ,E,G,1.0,0,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-23 16:25:00-05:00,16:25,r1,,,,Display of Plates,,,2013
12/17/13 10:12,48288.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,F,54.0,True,True,Berlin,NEW BRITAIN RD,41 38 25,-72 46 8,V,G,1.0,0,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-23 15:21:00-05:00,15:20,r1,,,,Speed Related,,,2013
12/17/13 10:12,48283.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,F,60.0,True,False,Berlin,CHAMBERLAIN HWY - APPLE LN,41 34 60,-72 48 15,V,B,1.0,0,14-219b10,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-23 14:25:00-05:00,14:25,r1,,,,Speed Related,,,2013
12/17/13 10:12,48285.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,M,17.0,True,True,Berlin,BECKLEY RD//007 FAIRGROUNDS,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-23 16:06:00-05:00,16:06,r1,,,,Speed Related,,,2013
12/17/13 10:12,48278.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,F,21.0,True,False,Berlin,RTE 5/15 @ WOODLAWN RD,41 38 1,-72 44 14,E,B,1.0,0,14-99,Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-23 00:14:00-05:00,00:13,r1,,,,Other,,,2013
12/17/13 10:12,48282.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,B,N,M,66.0,True,True,Berlin,RTE 5 AND TOLL GATE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-23 11:27:00-05:00,11:27,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:12,48289.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,M,44.0,True,False,Berlin,DEMING RD / EPISCOPAL RD,41 38 26,-72 44 28,E,G,1.0,0,14-96b,Defective Lights,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-23 23:44:00-05:00,23:44,r1,,,,Defective Lights,,,2013
12/17/13 10:12,48281.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-23,,W,N,F,30.0,True,True,Berlin,ROUTE 372 E/B AT DEPOT ROAD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-23 10:50:00-05:00,10:50,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:21,49874.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-24,,W,N,F,20.0,True,False,Berlin,NEW BRITAIN RD/NEWTON ST,  ,  ,V,G,1.0,0,14-18(c),Display of Plates,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-24 16:23:00-05:00,16:23,r1,,,,Display of Plates,,,2013
12/17/13 10:21,49868.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-24,,W,N,F,30.0,True,True,Berlin,PORTERS PASS AT MASSARRIO DRIV,41 37 54,-72 45 23,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-24 00:39:00-05:00,00:38,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:21,49876.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-24,,W,N,F,20.0,True,True,Berlin,MILL ST/WEBSTER SQ,  ,  ,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-24 21:24:00-05:00,21:24,r1,,,,Defective Lights,,,2013
12/17/13 10:21,49869.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-24,,W,H,M,29.0,True,False,Berlin,RT 5/15 - BISHOPS CURVE,41 36 6,-72 45 10,V,G,1.0,0,14-219b10,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-24 08:04:00-05:00,08:04,r1,,,,Speed Related,,,2013
12/17/13 10:21,49873.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-24,,W,N,F,59.0,True,True,Berlin,MAIN ST/KEWNSINGTON RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-24 16:01:00-05:00,16:01,r1,,,,Stop Sign,,,2013
12/17/13 10:21,49875.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-24,,W,N,M,63.0,True,True,Berlin,PATTERSON WAY/FARMINGTON AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-24 17:54:00-05:00,17:54,r1,,,,Stop Sign,,,2013
12/17/13 10:21,49872.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-24,,W,N,F,26.0,True,True,Berlin,RTE 5 AND BISHOP CURVE,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-24 09:52:00-05:00,09:52,r1,,,,Other,,,2013
12/17/13 10:21,49870.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-24,,W,N,F,45.0,True,False,Berlin,RT 5/15 - TOLL GATE RD,41 35 23,-72 45 34,V,B,1.0,0,14-219b10,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-24 08:05:00-05:00,08:05,r1,,,,Speed Related,,,2013
12/17/13 10:21,49871.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-24,,W,N,M,41.0,True,False,Berlin,RTE 5 AND BRICKYARD,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-24 09:49:00-05:00,09:49,r1,,,,Other,,,2013
12/17/13 10:21,49881.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,M,M,42.0,True,False,Berlin,RT 372 AT RT 9,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 08:07:00-05:00,08:07,r1,,,,Speed Related,,,2013
12/17/13 10:21,49900.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,B,N,M,36.0,True,False,Berlin,RT5/15N AT MIDDLETOWN RD,  ,  ,V,G,1.0,0,14-219(b)(3)*,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-25 23:47:00-05:00,23:47,r1,,,,Speed Related,,,2013
12/17/13 10:21,49885.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,29.0,True,False,Berlin,RT 5 AT RT 160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 09:16:00-05:00,09:16,r1,,,,Cell Phone,,,2013
12/17/13 10:21,49890.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,F,19.0,False,False,Berlin,RT5 AT RT160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 11:48:00-05:00,11:48,r1,,,,Cell Phone,,,2013
12/17/13 10:21,49892.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,F,25.0,True,True,Berlin,CHAMBERLAIN HWY AT WARNER ROAD,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 12:29:00-05:00,12:28,r1,,,,Speed Related,,,2013
12/17/13 10:21,49898.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,H,M,25.0,True,False,Berlin,BERLIN TPKE. / BRICKYARD PLAZA,41 38 44,-72 43 51,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-25 23:40:00-05:00,23:40,r1,,,,Moving Violation,,,2013
12/17/13 10:21,49877.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,32.0,True,False,Berlin,ROUTE 5/15@ WORTHINGTON POINT,  ,  ,V,G,2.0,1,14-242,Moving Violation,14-227a,True,I,False,True,M,,,,,False,1.0,CT000TEST,,2013-11-25 01:06:00-05:00,01:05,r1,,,,Moving Violation,,,2013
12/17/13 10:21,49899.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,B,N,M,55.0,True,False,Berlin,RT5/15 N AT MIDDLETOWN RD,  ,  ,V,G,1.0,0,14-219(b)(3)*,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-25 23:32:00-05:00,23:32,r1,,,,Speed Related,,,2013
12/17/13 10:21,49897.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,H,M,43.0,True,False,Berlin,CHRISTIAN LANE/ROUTE 5,41 38 20,-72 45 14,V,G,2.0,1,14-215,Suspended License,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-11-25 18:26:00-05:00,18:26,r1,,,,Suspended License,,,2013
12/17/13 10:21,49889.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,F,23.0,True,False,Berlin,RT 5 AT RT 160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 10:58:00-05:00,10:58,r1,,,,Cell Phone,,,2013
12/17/13 10:21,49891.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,50.0,True,False,Berlin,RT5 AT RT160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-25 12:10:00-05:00,12:10,r1,,,,Cell Phone,,,2013
12/17/13 10:21,49880.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,32.0,True,False,Berlin,RT 372 AT RT 9,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 07:58:00-05:00,07:58,r1,,,,Speed Related,,,2013
12/17/13 10:21,49884.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,H,M,34.0,False,False,Berlin,RT 5 AT RT 160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 08:58:00-05:00,08:58,r1,,,,Cell Phone,,,2013
12/17/13 10:21,49895.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,37.0,True,True,Berlin,WEBSTER SQUARE,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-25 14:15:00-05:00,14:15,r1,,,,Cell Phone,,,2013
12/17/13 10:21,49879.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,H,M,24.0,True,False,Berlin,ROUTE 372 AT ROUTE 9,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 07:49:00-05:00,07:49,r1,,,,Speed Related,,,2013
12/17/13 10:21,49882.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,23.0,True,False,Berlin,RT 372 AT RT9,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 08:19:00-05:00,08:19,r1,,,,Speed Related,,,2013
12/17/13 10:21,49887.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,34.0,True,False,Berlin,RT 5 AT RT 160,  ,  ,V,G,1.0,0,14-296aa(b2nd,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 09:33:00-05:00,09:33,r1,,,,Cell Phone,,,2013
12/17/13 10:21,49893.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,21.0,True,False,Berlin,CHAMBERLAIN HWY AT WARNER RD,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 13:19:00-05:00,13:19,r1,,,,Speed Related,,,2013
12/17/13 10:21,49894.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,49.0,True,False,Berlin,CHAMBERLAIN HWY AT WARNER RD,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 13:46:00-05:00,13:46,r1,,,,Speed Related,,,2013
12/17/13 10:21,49878.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,H,F,34.0,True,False,Berlin,ROUTE 372 AT ROUTE 9,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 07:47:00-05:00,07:47,r1,,,,Speed Related,,,2013
12/17/13 10:21,49888.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,F,23.0,True,False,Berlin,RT 5 AT RT 160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 09:54:00-05:00,09:54,r1,,,,Cell Phone,,,2013
12/17/13 10:21,49886.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,F,34.0,True,True,Berlin,ROUTE 5 S/B AT WOODLAWN ROAD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 09:24:00-05:00,09:24,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:21,49896.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,M,24.0,True,True,Berlin,240 KENSINGTON RD,  ,  ,V,G,1.0,0,14-279,Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 14:00:00-05:00,14:00,r1,,,,Other,,,2013
12/17/13 10:21,49883.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-25,,W,N,F,49.0,True,False,Berlin,RT 372 AT RT 9,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-25 08:46:00-05:00,08:46,r1,,,,Speed Related,,,2013
12/17/13 10:22,49903.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,H,M,21.0,True,False,Berlin,FARMINGTON AVE @ LOWER LN,41 37 43,-72 45 23,V,G,1.0,0,14-164c(n),Other,14-36(a),False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-26 12:06:00-05:00,12:06,r1,,,,Other,,,2013
12/17/13 10:22,49905.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,F,31.0,True,False,Berlin,FARMINGTON AND LOWER,41 37 44,-72 45 25,V,G,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-26 12:10:00-05:00,12:10,r1,,,,Seatbelt,,,2013
12/17/13 10:22,49912.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,25.0,True,False,Berlin,RT. 372 @ BAXTER AVE,  ,  ,V,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-26 12:01:00-05:00,12:01,r1,,,,Display of Plates,,,2013
12/17/13 10:22,49917.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,B,N,M,35.0,True,False,Berlin,372/ MASSIRIO,  ,  ,E,B,1.0,0,14-164c(n),Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-26 14:01:00-05:00,14:01,r1,,,,Other,,,2013
12/17/13 10:22,49929.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,21.0,True,False,Berlin,FARMINGTON AVE EB / BRUCE,41 37 48,-72 45 33,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-26 16:18:00-05:00,16:18,r1,,,,Cell Phone,,,2013
12/17/13 10:22,49908.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,38.0,True,False,Berlin,SEE GPS,41 37 48,-72 45 18,E,B,2.0,1,14-12(a)*,Registration,,True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-26 12:56:00-05:00,12:56,r1,,,,Registration,,,2013
12/17/13 10:22,49921.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,F,44.0,True,True,Berlin,BURNHAM ST @ 372,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-26 14:28:00-05:00,14:27,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:22,49924.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,B,N,M,36.0,True,False,Berlin,RT. 372 @ WASHINGTON AVE.,  ,  ,E,G,1.0,0,14-99g(b),Window Tint,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-26 15:16:00-05:00,15:16,r1,,,,Window Tint,,,2013
12/17/13 10:21,49902.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,45.0,False,False,Berlin,RT5/15S AT RT9,  ,  ,I,G,1.0,0,14-251,Other,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-11-26 01:39:00-05:00,01:39,r1,,,,Other,,,2013
12/17/13 10:22,49927.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,20.0,True,True,Berlin,PORTERS PASS,41 37 54,-72 45 27,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-26 16:08:00-05:00,16:08,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:22,49919.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,37.0,True,True,Berlin,RTE 372@PORTERS PASS,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-26 14:24:00-05:00,14:23,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:22,49916.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,22.0,True,True,Berlin,372 / VETERANS WAY,  ,  ,E,B,1.0,0,14-164c(n),Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-26 14:00:00-05:00,14:00,r1,,,,Other,,,2013
12/17/13 10:22,49907.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,29.0,True,False,Berlin,MASSIRIO AND VETERANS WAY,41 37 53,-72 45 11,V,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-11-26 12:19:00-05:00,12:19,r1,,,,Display of Plates,,,2013
12/17/13 10:22,49911.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,H,M,44.0,True,False,Berlin,RT. 372 @ LOWER LANE,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-26 13:37:00-05:00,13:37,r1,,,,Cell Phone,,,2013
12/17/13 10:22,49923.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,58.0,True,True,Berlin,WEBSTER AND WOODLAWN,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-26 14:35:00-05:00,14:35,r1,,,,Stop Sign,,,2013
12/17/13 10:22,49918.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,68.0,True,True,Berlin,BURNHAM ST @372,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-11-26 14:21:00-05:00,14:21,r1,,,,Traffic Control Signal,,,2013
12/17/13 10:22,49928.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-11-26,,W,N,M,38.0,True,False,Berlin,FARMINGTON AVE EB / BRUCE,41 37 48,-72 45 33,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-11-26 16:05:00-05:00,16:04,r1,,,,Cell Phone,,,2013
